student_id,first_name,last_name,email,dob,gender,ethnicity,residency,program,major,admit_term_id,current_term_id,class_standing,advisor_id
10005003,Ava,Martin,ava.martin3@example.edu,2001-11-04,X,Asian,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV029
10005004,Evelyn,Gonzalez,evelyn.gonzalez4@example.edu,2007-12-30,F,White,OUT_OF_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV037
10005005,Asher,Brown,asher.brown5@example.edu,2007-04-04,X,Asian,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV030
10005006,Evelyn,Rodriguez,evelyn.rodriguez6@example.edu,2002-12-25,M,Asian,OUT_OF_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV012
10005007,Sophia,Jones,sophia.jones7@example.edu,1998-12-30,F,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV026
10005008,Olivia,Davis,olivia.davis8@example.edu,1999-04-21,X,Asian,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV025
10005009,Luna,Jackson,luna.jackson9@example.edu,2001-09-26,X,Not Disclosed,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV046
10005010,Liam,Moore,liam.moore10@example.edu,2002-09-14,F,Hispanic or Latino,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV035
10005011,Asher,Taylor,asher.taylor11@example.edu,1999-03-31,F,White,OUT_OF_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV003
10005012,Olivia,Taylor,olivia.taylor12@example.edu,2004-12-10,M,White,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV024
10005013,Noah,Hernandez,noah.hernandez13@example.edu,2005-04-16,M,Hispanic or Latino,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV028
10005014,Liam,Smith,liam.smith14@example.edu,2003-07-03,F,Multiracial,OUT_OF_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV032
10005015,Emma,Smith,emma.smith15@example.edu,2001-12-20,F,Not Disclosed,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV021
10005016,Benjamin,Brown,benjamin.brown16@example.edu,2000-09-01,F,Hispanic or Latino,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV049
10005017,Ava,Garcia,ava.garcia17@example.edu,2003-04-10,F,White,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV021
10005018,Ava,Gonzalez,ava.gonzalez18@example.edu,2004-01-16,X,Black or African American,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV027
10005019,Sophia,Martinez,sophia.martinez19@example.edu,2000-08-10,X,Not Disclosed,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV024
10005020,Isabella,Martin,isabella.martin20@example.edu,2001-08-13,M,Black or African American,OUT_OF_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV018
10005021,Levi,Taylor,levi.taylor21@example.edu,1998-02-12,M,White,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV042
10005022,Mateo,Lopez,mateo.lopez22@example.edu,1998-04-06,X,Asian,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV022
10005023,Amelia,Jones,amelia.jones23@example.edu,2001-06-24,M,White,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV030
10005024,James,Hernandez,james.hernandez24@example.edu,2001-06-17,M,Black or African American,OUT_OF_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV019
10005025,Sophia,Moore,sophia.moore25@example.edu,2001-01-08,M,Asian,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV036
10005026,Mateo,Gonzalez,mateo.gonzalez26@example.edu,1998-10-22,M,White,INTERNATIONAL,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV036
10005027,Sophia,Anderson,sophia.anderson27@example.edu,1999-10-05,M,Multiracial,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV042
10005028,Mia,Johnson,mia.johnson28@example.edu,2007-09-08,F,Not Disclosed,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV033
10005029,Amelia,Miller,amelia.miller29@example.edu,1999-04-23,M,Hispanic or Latino,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV036
10005030,James,Gonzalez,james.gonzalez30@example.edu,2001-11-29,F,Hispanic or Latino,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV044
10005031,Evelyn,Wilson,evelyn.wilson31@example.edu,2007-04-14,F,Multiracial,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV044
10005032,Elijah,Johnson,elijah.johnson32@example.edu,1998-01-03,F,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV019
10005033,Asher,Moore,asher.moore33@example.edu,2002-06-02,X,Not Disclosed,INTERNATIONAL,Undergraduate,History,2025SP,2025FA,Sophomore,ADV002
10005034,Sophia,Moore,sophia.moore34@example.edu,2003-03-07,F,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV040
10005035,Liam,Jackson,liam.jackson35@example.edu,2000-10-08,M,White,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV016
10005036,Liam,Martin,liam.martin36@example.edu,2001-10-02,X,Not Disclosed,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV024
10005037,Elijah,Brown,elijah.brown37@example.edu,2007-09-03,M,Asian,OUT_OF_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV049
10005038,Amelia,Gonzalez,amelia.gonzalez38@example.edu,2000-12-14,X,Hispanic or Latino,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV028
10005039,Liam,Smith,liam.smith39@example.edu,2001-01-11,X,Asian,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV003
10005040,Isabella,Lopez,isabella.lopez40@example.edu,2001-08-26,X,White,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV004
10005041,Asher,Hernandez,asher.hernandez41@example.edu,2007-05-24,M,Multiracial,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV021
10005042,Emma,Wilson,emma.wilson42@example.edu,2002-02-10,M,Black or African American,OUT_OF_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV022
10005043,Elijah,Moore,elijah.moore43@example.edu,2004-09-26,F,Multiracial,OUT_OF_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV035
10005044,Harper,Brown,harper.brown44@example.edu,2007-08-17,F,Black or African American,OUT_OF_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV022
10005045,Benjamin,Davis,benjamin.davis45@example.edu,2000-06-17,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV038
10005046,Emma,Moore,emma.moore46@example.edu,2002-02-15,X,Hispanic or Latino,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV008
10005047,Elijah,Rodriguez,elijah.rodriguez47@example.edu,1998-01-28,F,Asian,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV020
10005048,Luna,Rodriguez,luna.rodriguez48@example.edu,1998-10-31,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV001
10005049,Evelyn,Moore,evelyn.moore49@example.edu,2001-01-27,M,Not Disclosed,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV010
10005050,Liam,Lopez,liam.lopez50@example.edu,2001-09-23,X,Multiracial,OUT_OF_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV018
10005051,Mia,Thomas,mia.thomas51@example.edu,1999-02-07,M,White,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV004
10005052,Liam,Williams,liam.williams52@example.edu,2007-04-10,X,Hispanic or Latino,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV004
10005053,Liam,Rodriguez,liam.rodriguez53@example.edu,2003-06-03,M,Black or African American,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV019
10005054,Mateo,Moore,mateo.moore54@example.edu,2003-06-19,X,Asian,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV041
10005055,Mateo,Williams,mateo.williams55@example.edu,2006-05-26,F,Multiracial,INTERNATIONAL,Undergraduate,Art,2024FA,2025FA,Junior,ADV040
10005056,Ava,Miller,ava.miller56@example.edu,2003-06-24,F,White,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV023
10005057,Amelia,Jones,amelia.jones57@example.edu,2003-12-09,F,Multiracial,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV047
10005058,Emma,Williams,emma.williams58@example.edu,2007-07-02,X,Black or African American,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV023
10005059,Emma,Lopez,emma.lopez59@example.edu,2006-04-21,X,Not Disclosed,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV018
10005060,Asher,Williams,asher.williams60@example.edu,2002-05-08,X,Not Disclosed,INTERNATIONAL,Undergraduate,History,2024FA,2025FA,Junior,ADV039
10005061,Lucas,Thomas,lucas.thomas61@example.edu,1998-11-03,M,Multiracial,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV004
10005062,Noah,Anderson,noah.anderson62@example.edu,2004-12-27,X,Not Disclosed,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV005
10005063,Noah,Garcia,noah.garcia63@example.edu,2004-01-03,F,Multiracial,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV035
10005064,Amelia,Smith,amelia.smith64@example.edu,1999-11-12,X,Asian,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV044
10005065,Olivia,Taylor,olivia.taylor65@example.edu,2002-03-19,X,Multiracial,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV050
10005066,Luna,Williams,luna.williams66@example.edu,1999-04-07,F,Black or African American,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV035
10005067,James,Moore,james.moore67@example.edu,2002-04-23,X,Black or African American,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV020
10005068,Emma,Gonzalez,emma.gonzalez68@example.edu,2006-01-08,M,Not Disclosed,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV027
10005069,Oliver,Davis,oliver.davis69@example.edu,2007-07-20,M,Asian,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV028
10005070,Mia,Anderson,mia.anderson70@example.edu,2005-09-04,M,Black or African American,OUT_OF_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV043
10005071,Amelia,Moore,amelia.moore71@example.edu,2000-08-28,F,Black or African American,OUT_OF_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV038
10005072,Lucas,Gonzalez,lucas.gonzalez72@example.edu,2006-01-19,M,Hispanic or Latino,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV033
10005073,Asher,Thomas,asher.thomas73@example.edu,2005-06-27,F,Black or African American,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV044
10005074,Noah,Lopez,noah.lopez74@example.edu,2002-01-04,X,Asian,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV024
10005075,Olivia,Gonzalez,olivia.gonzalez75@example.edu,2000-09-29,X,Multiracial,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV023
10005076,Olivia,Moore,olivia.moore76@example.edu,1999-10-17,X,Not Disclosed,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV015
10005077,Sophia,Jackson,sophia.jackson77@example.edu,1998-10-28,M,White,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV021
10005078,Liam,Wilson,liam.wilson78@example.edu,2004-07-14,F,Black or African American,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV038
10005079,Noah,Brown,noah.brown79@example.edu,2004-07-30,M,Asian,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV011
10005080,Isabella,Davis,isabella.davis80@example.edu,1999-06-16,M,Black or African American,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV041
10005081,Elijah,Rodriguez,elijah.rodriguez81@example.edu,2007-07-07,X,Multiracial,OUT_OF_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV001
10005082,Ava,Johnson,ava.johnson82@example.edu,2007-10-21,X,Asian,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV050
10005083,James,Wilson,james.wilson83@example.edu,2001-11-01,M,Black or African American,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV023
10005084,Noah,Williams,noah.williams84@example.edu,2006-11-28,M,Hispanic or Latino,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV041
10005085,Liam,Moore,liam.moore85@example.edu,1999-07-04,F,Black or African American,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV027
10005086,James,Miller,james.miller86@example.edu,1999-07-08,X,Hispanic or Latino,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV039
10005087,Mateo,Wilson,mateo.wilson87@example.edu,2001-11-19,X,White,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV019
10005088,Asher,Garcia,asher.garcia88@example.edu,2007-03-04,M,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV011
10005089,Sophia,Hernandez,sophia.hernandez89@example.edu,2005-04-15,M,White,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV041
10005090,Isabella,Moore,isabella.moore90@example.edu,2006-11-29,X,Not Disclosed,INTERNATIONAL,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV022
10005091,Harper,Jones,harper.jones91@example.edu,2000-06-08,M,Black or African American,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV010
10005092,Evelyn,Williams,evelyn.williams92@example.edu,2004-05-12,M,Black or African American,OUT_OF_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV049
10005093,Oliver,Jones,oliver.jones93@example.edu,2006-09-18,F,White,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV030
10005094,Isabella,Hernandez,isabella.hernandez94@example.edu,1998-10-05,F,White,OUT_OF_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV014
10005095,Lucas,Gonzalez,lucas.gonzalez95@example.edu,2003-07-09,M,White,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV027
10005096,Luna,Moore,luna.moore96@example.edu,2005-01-19,M,Asian,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV041
10005097,Sophia,Davis,sophia.davis97@example.edu,2001-05-28,X,Multiracial,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV021
10005098,Levi,Jackson,levi.jackson98@example.edu,2005-07-07,X,Black or African American,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV033
10005099,Liam,Williams,liam.williams99@example.edu,2006-05-07,M,White,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV036
10005100,Isabella,Martinez,isabella.martinez100@example.edu,2002-06-25,M,Black or African American,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV024
10005101,Emma,Wilson,emma.wilson101@example.edu,2003-04-29,X,Asian,OUT_OF_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV005
10005102,Harper,Hernandez,harper.hernandez102@example.edu,2006-07-12,M,Not Disclosed,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV019
10005103,Ava,Miller,ava.miller103@example.edu,2002-08-02,M,Asian,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV005
10005104,Mateo,Jones,mateo.jones104@example.edu,2005-01-01,F,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV041
10005105,James,Wilson,james.wilson105@example.edu,1999-03-25,X,Not Disclosed,INTERNATIONAL,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV014
10005106,Luna,Hernandez,luna.hernandez106@example.edu,2002-12-27,M,White,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV028
10005107,Benjamin,Williams,benjamin.williams107@example.edu,2007-08-22,X,Not Disclosed,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV006
10005108,Noah,Johnson,noah.johnson108@example.edu,1998-06-27,F,Not Disclosed,OUT_OF_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV008
10005109,Ava,Martinez,ava.martinez109@example.edu,2001-04-19,X,White,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV035
10005110,Benjamin,Garcia,benjamin.garcia110@example.edu,1999-06-06,X,Multiracial,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV011
10005111,Luna,Hernandez,luna.hernandez111@example.edu,2002-05-26,F,Multiracial,OUT_OF_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV023
10005112,Benjamin,Johnson,benjamin.johnson112@example.edu,2001-09-04,X,White,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV045
10005113,Lucas,Thomas,lucas.thomas113@example.edu,1999-07-26,F,White,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV044
10005114,Evelyn,Gonzalez,evelyn.gonzalez114@example.edu,2002-10-27,M,Not Disclosed,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV025
10005115,Levi,Anderson,levi.anderson115@example.edu,2002-11-21,M,Asian,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV036
10005116,Elijah,Taylor,elijah.taylor116@example.edu,2001-11-11,X,Multiracial,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV005
10005117,Mateo,Lopez,mateo.lopez117@example.edu,2001-02-22,M,Multiracial,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV024
10005118,Benjamin,Smith,benjamin.smith118@example.edu,2007-10-09,X,Not Disclosed,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV045
10005119,Mia,Miller,mia.miller119@example.edu,1998-09-30,M,Black or African American,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV034
10005120,Mia,Martin,mia.martin120@example.edu,2005-05-29,F,Black or African American,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV037
10005121,Harper,Miller,harper.miller121@example.edu,2004-03-22,F,White,OUT_OF_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV027
10005122,Liam,Brown,liam.brown122@example.edu,2005-06-12,M,Asian,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV028
10005123,James,Brown,james.brown123@example.edu,1999-01-09,F,Not Disclosed,INTERNATIONAL,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV006
10005124,Emma,Thomas,emma.thomas124@example.edu,1999-10-21,M,Asian,OUT_OF_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV047
10005125,Mia,Martinez,mia.martinez125@example.edu,1999-08-27,X,Multiracial,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV014
10005126,Lucas,Martinez,lucas.martinez126@example.edu,1998-07-27,F,Black or African American,INTERNATIONAL,Undergraduate,History,2025SP,2025FA,Sophomore,ADV029
10005127,Oliver,Hernandez,oliver.hernandez127@example.edu,2007-11-04,F,Multiracial,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV004
10005128,Evelyn,Gonzalez,evelyn.gonzalez128@example.edu,2002-03-21,F,Black or African American,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV018
10005129,Mateo,Anderson,mateo.anderson129@example.edu,2004-11-20,F,Black or African American,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV040
10005130,Amelia,Gonzalez,amelia.gonzalez130@example.edu,1999-02-14,F,White,INTERNATIONAL,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV002
10005131,Benjamin,Davis,benjamin.davis131@example.edu,2003-02-13,X,Multiracial,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV040
10005132,Isabella,Rodriguez,isabella.rodriguez132@example.edu,2003-08-10,F,Multiracial,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV035
10005133,Lucas,Jackson,lucas.jackson133@example.edu,2005-05-30,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV043
10005134,Olivia,Davis,olivia.davis134@example.edu,2006-05-19,X,Hispanic or Latino,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV028
10005135,Luna,Lopez,luna.lopez135@example.edu,2005-11-26,F,Multiracial,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV005
10005136,Levi,Martinez,levi.martinez136@example.edu,2002-07-29,X,Multiracial,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV012
10005137,Elijah,Taylor,elijah.taylor137@example.edu,2001-02-11,M,White,INTERNATIONAL,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV019
10005138,Mia,Smith,mia.smith138@example.edu,2006-11-13,F,Not Disclosed,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV013
10005139,Olivia,Anderson,olivia.anderson139@example.edu,2004-01-13,X,Multiracial,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV006
10005140,Noah,Lopez,noah.lopez140@example.edu,2006-11-12,X,Multiracial,OUT_OF_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV019
10005141,Emma,Brown,emma.brown141@example.edu,2004-08-03,M,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV048
10005142,Mateo,Anderson,mateo.anderson142@example.edu,2004-09-26,M,White,OUT_OF_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV036
10005143,Elijah,Thomas,elijah.thomas143@example.edu,2006-07-25,X,White,OUT_OF_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV020
10005144,Liam,Jones,liam.jones144@example.edu,2004-09-27,X,Black or African American,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV020
10005145,Luna,Anderson,luna.anderson145@example.edu,1998-10-18,F,Multiracial,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV031
10005146,Amelia,Gonzalez,amelia.gonzalez146@example.edu,2000-01-24,F,Not Disclosed,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV043
10005147,Luna,Thomas,luna.thomas147@example.edu,2000-12-30,F,Multiracial,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV042
10005148,Oliver,Smith,oliver.smith148@example.edu,2004-02-18,X,Multiracial,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV011
10005149,Elijah,Johnson,elijah.johnson149@example.edu,1998-11-25,F,Not Disclosed,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV047
10005150,Isabella,Jones,isabella.jones150@example.edu,2007-08-31,X,Asian,OUT_OF_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV036
10005151,James,Wilson,james.wilson151@example.edu,2007-08-01,X,Hispanic or Latino,INTERNATIONAL,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV049
10005152,Elijah,Moore,elijah.moore152@example.edu,2003-05-20,F,Black or African American,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV008
10005153,Emma,Wilson,emma.wilson153@example.edu,2003-08-12,X,Asian,OUT_OF_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV009
10005154,Ava,Jackson,ava.jackson154@example.edu,2006-12-14,F,Asian,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV013
10005155,Olivia,Garcia,olivia.garcia155@example.edu,2002-06-25,M,Black or African American,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV015
10005156,Elijah,Moore,elijah.moore156@example.edu,2002-02-22,F,White,OUT_OF_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV028
10005157,Mateo,Rodriguez,mateo.rodriguez157@example.edu,2007-12-12,M,Hispanic or Latino,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV028
10005158,Olivia,Jackson,olivia.jackson158@example.edu,2000-10-06,F,Black or African American,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV011
10005159,Noah,Taylor,noah.taylor159@example.edu,2000-03-21,M,Hispanic or Latino,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV007
10005160,Levi,Miller,levi.miller160@example.edu,2001-03-28,X,Black or African American,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV038
10005161,Elijah,Davis,elijah.davis161@example.edu,2005-06-29,M,Multiracial,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV030
10005162,Noah,Miller,noah.miller162@example.edu,2007-07-11,M,White,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV025
10005163,Amelia,Wilson,amelia.wilson163@example.edu,1999-12-06,X,Multiracial,OUT_OF_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV024
10005164,Olivia,Moore,olivia.moore164@example.edu,2007-02-27,M,Hispanic or Latino,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV009
10005165,Olivia,Hernandez,olivia.hernandez165@example.edu,2005-01-04,X,White,OUT_OF_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV024
10005166,Ava,Gonzalez,ava.gonzalez166@example.edu,2000-09-12,F,Not Disclosed,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV032
10005167,Liam,Martinez,liam.martinez167@example.edu,2005-04-10,M,Multiracial,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV006
10005168,Mia,Miller,mia.miller168@example.edu,1999-09-10,M,White,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV026
10005169,Harper,Jackson,harper.jackson169@example.edu,2005-04-25,F,Hispanic or Latino,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV017
10005170,Evelyn,Rodriguez,evelyn.rodriguez170@example.edu,2000-05-04,F,Multiracial,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV009
10005171,Noah,Smith,noah.smith171@example.edu,2003-10-25,X,Asian,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV033
10005172,Lucas,Davis,lucas.davis172@example.edu,2005-06-26,X,Not Disclosed,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV041
10005173,Noah,Jones,noah.jones173@example.edu,2006-12-27,M,Multiracial,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV021
